"","season_year","division","Week","Day","date","Time","team_name","result","OT","Rec","Rec_W","Rec_L","Rec_T","away","Opp","Score_Tm","Score_Opp","Off_1stD","Off_TotYd","Off_PassY","Off_RushY","Off_TO","Def_1stD","Def_TotYd","Def_PassY","Def_RushY","Def_TO","EP_Offense","EP_Defense","ER_Sp.Tms"
"1",2019,"NFC","1","Sun",2019-09-08,"1:00PM ET","Philadelphia Eagles","W","","1-0","1","0","0","0","Washington Redskins","32","27","22","436","313","123","0","15","398","370","28","0","18.68","-12.08","0.64"
"2",2019,"NFC","2","Sun",2019-09-15,"8:20PM ET","Philadelphia Eagles","L","","1-1","1","1","0","1","Atlanta Falcons","20","24","18","286","237","49","3","19","367","310","57","3","-3.22","-3.96","4.03"
"3",2019,"NFC","3","Sun",2019-09-22,"1:00PM ET","Philadelphia Eagles","L","","1-2","1","2","0","0","Detroit Lions","24","27","22","373","246","127","2","16","287","201","86","0","-0.31","-1.07","-3.80"
"4",2019,"NFC","4","Thu",2019-09-26,"8:20PM ET","Philadelphia Eagles","W","","2-2","2","2","0","1","Green Bay Packers","34","27","24","336","160","176","0","31","491","414","77","2","19.42","-16.95","4.12"
"5",2019,"NFC","5","Sun",2019-10-06,"1:00PM ET","Philadelphia Eagles","W","","3-2","3","2","0","0","New York Jets","31","6","17","265","181","84","1","9","128","61","67","3","-4.56","34.65","-6.44"
"6",2019,"NFC","6","Sun",2019-10-13,"1:00PM ET","Philadelphia Eagles","L","","3-3","3","3","0","1","Minnesota Vikings","20","38","19","400","292","108","3","26","447","325","122","2","2.18","-18.04","0.52"
"7",2019,"NFC","7","Sun",2019-10-20,"8:20PM ET","Philadelphia Eagles","L","","3-4","3","4","0","1","Dallas Cowboys","10","37","16","283","168","115","4","23","402","213","189","1","-10.92","-15.32","0.53"
"8",2019,"NFC","8","Sun",2019-10-27,"1:00PM ET","Philadelphia Eagles","W","","4-4","4","4","0","1","Buffalo Bills","31","13","21","371","153","218","1","16","253","155","98","1","11.88","7.91","-5.78"
"9",2019,"NFC","9","Sun",2019-11-03,"1:00PM ET","Philadelphia Eagles","W","","5-4","5","4","0","0","Chicago Bears","22","14","26","373","227","146","0","10","164","102","62","1","10.73","4.78","-2.82"
"10",2019,"NFC","11","Sun",2019-11-17,"4:25PM ET","Philadelphia Eagles","L","","5-5","5","5","0","0","New England Patriots","10","17","21","255","174","81","1","19","298","224","74","0","-9.17","3.83","-0.43"
"11",2019,"NFC","12","Sun",2019-11-24,"1:00PM ET","Philadelphia Eagles","L","","5-6","5","6","0","0","Seattle Seahawks","9","17","23","344","238","106","5","14","348","174","174","2","-16.25","4.38","0.20"
"12",2019,"NFC","13","Sun",2019-12-01,"1:00PM ET","Philadelphia Eagles","L","","5-7","5","7","0","1","Miami Dolphins","31","37","23","386","294","92","1","26","409","351","58","1","12.33","-18.93","0.08"
"13",2019,"NFC","14","Mon",2019-12-09,"8:15PM ET","Philadelphia Eagles","W","OT","6-7","6","7","0","0","New York Giants","23","17","27","418","300","118","1","11","255","182","73","0","3.00","4.47","-0.47"
